Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Philadelphia Eagles,6,DeVonta Smith,26,WR,13,13,170,6-0,Alabama,11/14/1998,3,9,Philadelphia Eagles / 1st / 10th pick / 2021,SmitDe07
Philadelphia Eagles,3,Nolan Smith,23,OLB,16,10,238,6-2,Georgia,1/18/2001,1,6,Philadelphia Eagles / 1st / 30th pick / 2023,SmitNo02
Philadelphia Eagles,56,Tyler Steen,24,OL,17,2,321,6-6,VanderbiltAlabama,6/24/2000,1,2,Philadelphia Eagles / 3rd / 65th pick / 2023,SteeTy00
Philadelphia Eagles,19,Josh Sweat,27,OLB,16,15,265,6-5,Florida St.,3/29/1997,6,8,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00
Philadelphia Eagles,64,Brett Toth,28,OL,0,0,304,6-6,Army,9/1/1996,4,0,,TothBr00
Philadelphia Eagles,54,Jeremiah Trotter Jr.,22,LB,17,1,225,6-0,Clemson,12/24/2002,Rook,2,Philadelphia Eagles / 5th / 155th pick / 2024,TrotJe01
Philadelphia Eagles,93,Milton Williams,25,DT,17,7,290,6-3,Louisiana Tech,4/6/1999,3,5,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08
Philadelphia Eagles,89,Johnny Wilson,23,WR,16,4,228,6-6,Arizona St.Florida St.,4/3/2001,Rook,0,Philadelphia Eagles / 6th / 185th pick / 2024,WilsJo03
Philadelphia Eagles,18,Britain Covey (IRD),27,WR,5,1,173,5-8,Utah,3/18/1997,2,0,,CoveBr00
Philadelphia Eagles,47,C.J. Uzomah (IRD),31,TE,7,3,262,6-6,Auburn,1/14/1993,9,0,Cincinnati Bengals / 5th / 157th pick / 2015,UzomC.00
Philadelphia Eagles,94,Byron Young (IRD),24,DT,0,0,292,6-3,Alabama,11/10/2000,1,,Las Vegas Raiders / 3rd / 70th pick / 2023,YounBy00
Philadelphia Eagles,24,James Bradberry (IR),31,CB,0,0,210,6-1,Arkansas St.Samford,8/4/1993,8,,Carolina Panthers / 2nd / 62nd pick / 2016,BradJa00
Philadelphia Eagles,73,Le'Raven Clark (IR),31,T,0,0,319,6-5,Texas Tech,4/22/1993,8,,Indianapolis Colts / 3rd / 82nd pick / 2016,ClarLe01
Philadelphia Eagles,17,Nakobe Dean (IR),24,LB,15,15,231,5-11,Georgia,12/13/2000,2,8,Philadelphia Eagles / 3rd / 83rd pick / 2022,DeanNa00
Philadelphia Eagles,75,Jack Driscoll (IR),27,OL,13,1,312,6-5,MassachusettsAuburn,4/1/1997,4,1,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00
Philadelphia Eagles,61,Nick Gates (IR),29,OL,9,1,312,6-5,Nebraska,11/27/1995,5,1,,GateNi00
Philadelphia Eagles,57,Ben VanSumeren (IR),24,LB,11,1,231,6-2,MichiganMichigan St.,5/5/2000,1,1,,VanSBe00
Philadelphia Eagles,,Cameron Latu (FRES),24,TE,0,0,244,6-5,Alabama,2/24/2000,Rook,,San Francisco 49ers / 3rd / 101st pick / 2023,LatuCa01
Washington Commanders,67,Nick Allegretti,28,G,17,17,320,6-4,Illinois,4/21/1996,5,9,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00
Washington Commanders,93,Jonathan Allen,29,DT,8,7,300,6-3,Alabama,1/16/1995,7,3,Washington Redskins / 1st / 17th pick / 2017,AlleJo01
Washington Commanders,92,Dorance Armstrong Jr.,27,DE,16,15,255,6-4,Kansas,6/10/1997,6,6,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00
Washington Commanders,87,John Bates,27,TE,17,6,259,6-6,Boise St.,11/6/1997,3,1,Washington Football Team / 4th / 124th pick / 2021,BateJo00
Washington Commanders,57,Nick Bellore,35,LB,16,0,250,6-1,Central Michigan,5/12/1989,13,1,,BellNi01
Washington Commanders,63,Tyler Biadasz,27,C,15,15,318,6-4,Wisconsin,11/20/1997,4,8,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00
Washington Commanders,2,Dyami Brown,25,WR,16,3,195,6-0,North Carolina,11/1/1999,3,3,Washington Football Team / 3rd / 82nd pick / 2021,BrowDy00
Washington Commanders,35,Percy Butler,24,S,17,5,191,6-0,Louisiana,5/29/2000,2,2,Washington Commanders / 4th / 113th pick / 2022,ButlPe00
Washington Commanders,11,Jeremy Chinn,26,S,17,17,220,6-3,Southern Illinois,2/26/1998,4,6,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00
Washington Commanders,74,Brandon Coleman,24,OT,16,12,320,6-6,Trinity Valley CC (TX)TCU,10/12/2000,Rook,8,Washington Commanders / 3rd / 67th pick / 2024,ColeBr02
Washington Commanders,76,Samuel Cosmi,25,G,17,17,309,6-6,Texas,2/16/1999,3,9,Washington Football Team / 2nd / 51st pick / 2021,CosmSa00
Washington Commanders,80,Jamison Crowder,31,WR,6,1,177,5-9,Duke,6/17/1993,9,1,Washington Redskins / 4th / 105th pick / 2015,CrowJa00
Washington Commanders,5,Jayden Daniels,24,QB,17,17,210,6-4,Arizona St.LSU,12/18/2000,Rook,20,Washington Commanders / 1st / 2nd pick / 2024,DaniJa02
Washington Commanders,24,Michael Davis,29,CB,15,2,196,6-2,BYU,1/6/1995,7,1,,DaviMi03
Washington Commanders,64,Sheldon Day,30,DT,12,0,294,6-1,Notre Dame,7/1/1994,8,1,Jacksonville Jaguars / 4th / 103rd pick / 2016,DayxSh00
Washington Commanders,60,Michael Deiter,28,G,17,2,310,6-6,Wisconsin,9/3/1996,5,2,Miami Dolphins / 3rd / 78th pick / 2019,DeitMi00
Washington Commanders,16,Jeff Driskel,31,QB,1,0,231,6-4,FloridaLouisiana Tech,4/23/1993,6,0,San Francisco 49ers / 6th / 207th pick / 2016,DrisJe00
Washington Commanders,30,Austin Ekeler,29,RB,12,6,200,5-9,Western St. (CO),5/17/1995,7,7,,EkelAu00
Washington Commanders,86,Zach Ertz,34,TE,17,17,250,6-5,Stanford,11/10/1990,11,7,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00
Washington Commanders,99,Clelin Ferrell,27,DE,14,10,265,6-4,Clemson,5/17/1997,5,4,Oakland Raiders / 1st / 4th pick / 2019,FerrCl00
Washington Commanders,22,Darrick Forrest,25,S,10,1,200,5-11,Cincinnati,5/22/1999,3,1,Washington Football Team / 5th / 163rd pick / 2021,ForrDa00
Washington Commanders,6,Dante Fowler,30,LB,17,7,261,6-3,Florida,8/3/1994,8,5,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00
Washington Commanders,47,Zane Gonzalez,29,K,6,0,202,6-0,Arizona St.,5/7/1995,7,1,Cleveland Browns / 7th / 224th pick / 2017,GonzZa00
Washington Commanders,45,Dominique Hampton,24,S,1,0,220,6-3,Washington,7/25/2000,Rook,0,Washington Commanders / 5th / 161st pick / 2024,HampDo00
Washington Commanders,96,Jalyn Holmes,28,DT,11,0,283,6-5,Ohio St.,1/25/1996,6,1,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01
Washington Commanders,1,Noah Igbinoghene,25,CB,17,10,197,5-11,Auburn,11/27/1999,4,3,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00
Washington Commanders,90,Javontae Jean-Baptiste,24,DE,12,1,260,6-5,Ohio St.Notre Dame,5/16/2000,Rook,1,Washington Commanders / 7th / 222nd pick / 2024,JeanJa00
Washington Commanders,,Marshon Lattimore,28,CB,2,2,192,6-0,Ohio St.,5/19/1996,7,1,New Orleans Saints / 1st / 11th pick / 2017,LattMa01
Washington Commanders,78,Cornelius Lucas,33,T,14,7,327,6-8,Kansas St.,7/18/1991,10,5,,LucaCo01
Washington Commanders,4,Frankie Luvu,28,LB,17,17,236,6-3,Washington St.,9/19/1996,6,13,,LuvuFr00
Washington Commanders,58,Jordan Magee,23,LB,8,1,226,6-3,Temple,3/24/2001,Rook,1,Washington Commanders / 5th / 139th pick / 2024,MageJo00
Washington Commanders,18,Marcus Mariota,31,QB,3,0,222,6-4,Oregon,10/30/1993,9,2,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01
Washington Commanders,20,Quan Martin,24,DB,16,16,195,6-0,Illinois,4/17/2000,1,5,Washington Commanders / 2nd / 47th pick / 2023,MartJa04
Washington Commanders,12,Luke McCaffrey,23,WR,17,4,198,6-2,NebraskaRice,4/2/2001,Rook,2,Washington Commanders / 3rd / 100th pick / 2024,McCaLu00
Washington Commanders,17,Terry McLaurin,29,WR,17,17,210,6-0,Ohio St.,9/15/1995,5,12,Washington Redskins / 3rd / 76th pick / 2019,McLaTe00
Washington Commanders,26,Jeremy McNichols,29,RB,17,1,214,5-9,Boise St.,12/26/1995,7,2,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00
Washington Commanders,95,Jer'Zhan Newton,22,DT,16,11,295,6-2,Illinois,8/31/2002,Rook,5,Washington Commanders / 2nd / 36th pick / 2024,NewtJe00
Washington Commanders,,K.J. Osborn,27,WR,1,0,200,6-0,BuffaloMiami (FL),6/10/1997,4,0,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00
Washington Commanders,69,Tyler Ott,32,LS,17,0,252,6-3,Harvard,2/28/1992,9,1,,OttxTy00
Washington Commanders,75,Chris Paul,26,G,6,0,324,6-4,Tulsa,11/19/1998,2,1,Washington Commanders / 7th / 230th pick / 2022,PaulCh00
Washington Commanders,94,Daron Payne,27,DT,17,17,320,6-3,Alabama,5/27/1997,6,7,Washington Redskins / 1st / 13th pick / 2018,PaynDa00
Washington Commanders,39,Jeremy Reaves,28,S,17,0,200,5-11,South Alabama,8/29/1996,6,1,,ReavJe00
Washington Commanders,8,Brian Robinson Jr.,25,RB,14,13,228,6-1,Alabama,3/22/1999,2,7,Washington Commanders / 3rd / 98th pick / 2022,RobiBr01
Washington Commanders,,Chris Rodriguez,24,RB,9,0,224,5-11,Kentucky,9/26/2000,1,1,Washington Commanders / 6th / 193rd pick / 2023,RodrCh00
Washington Commanders,0,Mike Sainristil,24,CB,17,16,182,5-10,Michigan,10/3/2000,Rook,5,Washington Commanders / 2nd / 50th pick / 2024,SainMi00
Washington Commanders,73,Trenton Scott,30,T,17,1,320,6-5,Grambling St.,1/25/1994,6,2,,ScotTr01
Washington Commanders,82,Ben Sinnott,22,TE,17,2,247,6-4,Kansas St.,6/14/2002,Rook,0,Washington Commanders / 2nd / 53rd pick / 2024,SinnBe00
Washington Commanders,25,Benjamin St-Juste,27,CB,17,14,200,6-3,MichiganMinnesota,9/8/1997,3,4,Washington Football Team / 3rd / 74th pick / 2021,StJuBe00
Washington Commanders,54,Bobby Wagner,34,MLB,17,17,241,6-0,Utah St.,6/27/1990,12,13,Seattle Seahawks / 2nd / 47th pick / 2012,WagnBo00
Washington Commanders,32,Mykal Walker,27,OLB,17,0,230,6-3,Azusa PacificFresno St.,8/28/1997,4,2,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00
Washington Commanders,10,Tress Way,34,P,17,0,220,6-1,Oklahoma,4/18/1990,10,2,,WayxTr00
Washington Commanders,71,Andrew Wylie,30,OL,14,14,309,6-6,Eastern Michigan,8/19/1994,6,7,,WyliAn00
Washington Commanders,41,Colson Yankoff,24,TE,6,0,225,6-4,WashingtonUCLA,3/1/2000,Rook,0,,YankCo00
Washington Commanders,14,Olamide Zaccheaus,27,WR,17,6,193,5-8,Virginia,7/23/1997,5,6,,ZaccOl01
Washington Commanders,,Haggai Chisom Ndubuisi (PRA_),24,DT,0,0,298,6-6,,10/15/2000,Rook,,,ChisHa00
Washington Commanders,85,Noah Brown (IR),28,WR,11,9,225,6-2,Ohio St.,1/6/1996,7,5,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00
Washington Commanders,40,Tyler Owens (IR),23,S,12,0,213,6-2,TexasTexas Tech,5/12/2001,Rook,1,,OwenTy00
Washington Commanders,96,Norell Pollard (IR),24,DT,0,0,260,6-1,Virginia Tech,2/18/2000,Rook,,,PollNo00
Washington Commanders,3,Austin Seibert (IR),28,K,9,0,200,5-9,Oklahoma,11/15/1996,5,2,Cleveland Browns / 5th / 170th pick / 2019,SeibAu00
Washington Commanders,31,Kazmeir Allen (FRES),24,RB,0,0,176,5-8,UCLA,2/29/2000,1,,,AlleKa00
Washington Commanders,,Lawrence Cager (FRES),27,WR,0,0,220,6-5,Georgia,8/20/1997,4,,,CageLa01
Washington Commanders,,Anim Dankwah (FRES),,T,0,0,330,6-7,Howard,,Rook,,,DankAn00
Washington Commanders,72,Viliami Fehoko (FRES),25,DE,0,0,267,6-4,San Jose St.,12/16/1999,Rook,,Dallas Cowboys / 4th / 129th pick / 2023,FehoVi00
Washington Commanders,,Demetric Felton (FRES),26,RB,0,0,190,5-9,UCLA,7/16/1998,3,,Cleveland Browns / 6th / 211th pick / 2021,FeltDe00
Washington Commanders,,Allan George (FRES),25,CB,0,0,191,5-11,Vanderbilt,7/16/1999,2,,,GeorAl00
Washington Commanders,61,Julian Good-Jones (FRES),27,G,0,0,313,6-5,Iowa St.,3/2/1997,1,,,GoodJu00
Washington Commanders,,Bobby Hart (FRES),30,T,0,0,310,6-5,Florida St.,8/21/1994,9,,New York Giants / 7th / 226th pick / 2015,HartBo00
Washington Commanders,15,Sam Hartman (FRES),25,QB,0,0,209,6-1,Wake ForestNotre Dame,7/29/1999,Rook,,,HartSa00
Washington Commanders,83,Tyree Jackson (FRES),27,TE,0,0,249,6-7,Buffalo,11/7/1997,3,,,JackTy01
Washington Commanders,50,Andre Jones (FRES),26,DE,2,0,258,6-5,Louisiana,10/25/1998,1,0,Washington Commanders / 7th / 233rd pick / 2023,JoneAn02
Washington Commanders,19,Chris Moore (FRES),31,WR,0,0,200,6-1,Cincinnati,6/16/1993,8,0,Baltimore Ravens / 4th / 107th pick / 2016,MoorCh00
Washington Commanders,48,Ben Nikkel (FRES),25,S,0,0,210,6-1,Iowa State,9/24/1999,Rook,,,NikkBe00
Washington Commanders,,Bobby Price (FRES),26,CB,3,0,208,6-3,Norfolk St.,4/25/1998,4,0,,PricBo00
Washington Commanders,,Mike Strachan (FRES),27,WR,0,0,225,6-5,Charleston (WV),8/13/1997,3,,Indianapolis Colts / 7th / 229th pick / 2021,StraMi03
Washington Commanders,88,Cole Turner (FRES),24,TE,0,0,240,6-6,Nevada,3/16/2000,2,,Washington Commanders / 5th / 149th pick / 2022,TurnCo00
Washington Commanders,,Michael Wiley (FRES),24,RB,0,0,209,5-10,Arizona,11/10/2000,Rook,,,WileMi01
Dallas Cowboys,5,Bryan Anger,36,P,17,0,202,6-3,California,10/6/1988,12,3,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00
Dallas Cowboys,17,Brandon Aubrey,29,K,17,0,218,6-3,Notre Dame,3/14/1995,1,5,,AubrBr00
Dallas Cowboys,66,T.J. Bass,25,G,15,3,325,6-4,Butte JC (CA)Oregon,3/31/1999,1,2,,BassTJ00
Dallas Cowboys,56,Cooper Beebe,23,OG,16,16,335,6-4,Kansas St.,5/19/2001,Rook,5,Dallas Cowboys / 3rd / 73rd pick / 2024,BeebCo00
Dallas Cowboys,14,Markquese Bell,25,S,9,0,205,6-3,Florida A&M,1/6/1999,2,0,,BellMa01
Dallas Cowboys,26,DaRon Bland,25,CB,7,7,197,6-0,Sacramento St.Fresno St.,7/12/1999,2,2,Dallas Cowboys / 5th / 167th pick / 2022,BlanDa00
Dallas Cowboys,25,Andrew Booth,24,CB,7,2,194,6-0,Clemson,9/28/2000,2,1,Minnesota Vikings / 2nd / 42nd pick / 2022,BootAn00
Dallas Cowboys,64,Earl Bostick,26,T,0,0,310,6-6,Kansas,12/31/1998,Rook,,,BostEa00
Dallas Cowboys,83,Jalen Brooks,24,WR,14,1,205,6-2,South Carolina,5/7/2000,1,1,Dallas Cowboys / 7th / 244th pick / 2023,BrooJa03
Dallas Cowboys,,Earnest Brown IV,25,DE,0,0,300,6-5,Northwestern,1/8/1999,2,,Los Angeles Rams / 5th / 174th pick / 2021,BrowEa00
Dallas Cowboys,31,Josh Butler,28,CB,5,3,182,6-0,Michigan St.,11/25/1996,1,1,,ButlJo00
Dallas Cowboys,21,Caelen Carson,22,CB,6,5,195,6-0,Wake Forest,3/3/2002,Rook,1,Dallas Cowboys / 5th / 174th pick / 2024,CarsCa01
Dallas Cowboys,18,Damone Clark,24,LB,14,2,240,6-3,LSU,6/28/2000,2,2,Dallas Cowboys / 5th / 176th pick / 2022,ClarDa02
Dallas Cowboys,3,Brandin Cooks,31,WR,10,9,189,5-10,Oregon St.,9/25/1993,10,2,New Orleans Saints / 1st / 20th pick / 2014,CookBr00
Dallas Cowboys,7,Trevon Diggs,26,CB,11,11,195,6-2,Alabama,9/20/1998,4,4,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00
Dallas Cowboys,23,Rico Dowdle,26,RB,16,15,215,6-0,South Carolina,6/14/1998,4,8,,DowdRi01
Dallas Cowboys,71,Chuma Edoga,27,G,5,4,308,6-3,USC,5/25/1997,5,1,New York Jets / 3rd / 92nd pick / 2019,EdogCh00
Dallas Cowboys,85,Princeton Fant,25,TE,8,0,235,6-2,Tennessee,3/11/1999,1,0,,FantPr00
Dallas Cowboys,87,Jake Ferguson,25,TE,14,14,244,6-5,Wisconsin,1/18/1999,2,4,Dallas Cowboys / 4th / 129th pick / 2022,FergJa00
Dallas Cowboys,80,Ryan Flournoy,25,WR,11,1,200,6-1,Central Missouri St.Iowa WesternSE Missouri St.,10/27/1999,Rook,1,Dallas Cowboys / 6th / 216th pick / 2024,FlouRy00
Dallas Cowboys,99,Chauncey Golston,26,DE,17,13,268,6-5,Iowa,2/10/1998,3,6,Dallas Cowboys / 3rd / 84th pick / 2021,GolsCh00
Dallas Cowboys,29,C.J. Goodwin,34,CB,17,0,190,6-3,California (PA),2/4/1990,8,1,,GoodC.00
Dallas Cowboys,14,Will Grier,29,QB,0,0,220,6-1,FloridaWest Virginia,4/3/1995,5,,Carolina Panthers / 3rd / 100th pick / 2019,GrieWi00
Dallas Cowboys,60,Tyler Guyton,23,OT,15,11,322,6-7,TCUOklahoma,6/11/2001,Rook,4,Dallas Cowboys / 1st / 29th pick / 2024,GuytTy00
Dallas Cowboys,43,Kemon Hall,27,CB,6,0,190,5-11,North Texas,6/2/1997,3,0,,HallKe01
Dallas Cowboys,47,Darius Harris,28,LB,4,0,238,6-2,Middle Tenn. St.,1/17/1996,4,0,,HarrDa07
Dallas Cowboys,67,Brock Hoffman,25,C,17,7,302,6-4,Coastal CarolinaVirginia Tech,7/2/1999,2,3,,HoffBr00
Dallas Cowboys,28,Malik Hooker,28,S,17,17,212,6-2,Ohio St.,4/2/1996,7,5,Indianapolis Colts / 1st / 15th pick / 2017,HookMa00
Dallas Cowboys,57,Buddy Johnson,25,LB,14,0,240,6-2,Texas A&M,2/27/1999,3,1,Pittsburgh Steelers / 4th / 140th pick / 2021,JohnBu01
Dallas Cowboys,93,Linval Joseph,36,DT,17,0,329,6-4,East Carolina,10/10/1988,14,1,New York Giants / 2nd / 46th pick / 2010,JoseLi99
Dallas Cowboys,50,Eric Kendricks,32,MLB,15,15,232,6-0,UCLA,2/29/1992,9,7,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00
Dallas Cowboys,94,Marshawn Kneeland,23,DE,11,1,268,6-3,Western Michigan,7/8/2001,Rook,1,Dallas Cowboys / 2nd / 56th pick / 2024,KneeMa00
Dallas Cowboys,88,CeeDee Lamb,25,WR,15,15,200,6-2,Oklahoma,4/8/1999,4,9,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00
Dallas Cowboys,19,Trey Lance,24,QB,4,1,226,6-4,North Dakota St.,5/9/2000,3,1,San Francisco 49ers / 1st / 3rd pick / 2021,LancTr00
Dallas Cowboys,90,DeMarcus Lawrence,32,DE,4,4,265,6-3,Butler (KS)Boise St.,4/28/1992,10,2,Dallas Cowboys / 2nd / 34th pick / 2014,LawrDe00
Dallas Cowboys,55,Carl Lawson,29,DE,15,3,260,6-2,Auburn,6/29/1995,7,2,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00
Dallas Cowboys,2,Jourdan Lewis,29,CB,16,13,195,5-10,Michigan,8/31/1995,7,4,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01
Dallas Cowboys,35,Marist Liufau,23,LB,17,9,239,6-2,Notre Dame,2/9/2001,Rook,4,Dallas Cowboys / 3rd / 87th pick / 2024,LiufMa00
Dallas Cowboys,40,Hunter Luepke,24,RB,16,4,238,6-1,North Dakota St.,2/28/2000,1,1,,LuepHu00
Dallas Cowboys,70,Zack Martin,34,G,10,10,315,6-4,Notre Dame,11/20/1990,10,3,Dallas Cowboys / 1st / 16th pick / 2014,MartZa00
Dallas Cowboys,81,Jonathan Mingo,23,WR,8,1,220,6-2,Mississippi,4/20/2001,1,0,Carolina Panthers / 2nd / 39th pick / 2023,MingJo00
Dallas Cowboys,24,Israel Mukuamu,25,S,17,0,205,6-4,South Carolina,11/28/1999,3,1,Dallas Cowboys / 6th / 227th pick / 2021,MukuIs00
Dallas Cowboys,97,Osa Odighizuwa,26,DT,17,17,280,6-2,UCLA,8/13/1998,3,7,Dallas Cowboys / 3rd / 75th pick / 2021,OdigOs00
Dallas Cowboys,27,Amani Oruwariye,28,CB,7,4,200,6-2,Penn St.,2/9/1996,5,1,Detroit Lions / 5th / 146th pick / 2019,OruwAm00
Dallas Cowboys,13,DeMarvion Overshown,24,LB,13,12,220,6-2,Texas,8/13/2000,1,6,Dallas Cowboys / 3rd / 90th pick / 2023,OverDe00
Dallas Cowboys,11,Micah Parsons,25,LB,13,13,245,6-3,Penn St.,5/26/1999,3,8,Dallas Cowboys / 1st / 12th pick / 2021,ParsMi00
Dallas Cowboys,4,Dak Prescott,31,QB,8,8,238,6-2,Mississippi St.,7/29/1993,8,5,Dallas Cowboys / 4th / 135th pick / 2016,PresDa01
Dallas Cowboys,76,Asim Richards,24,OL,13,1,307,6-4,North Carolina,10/2/2000,1,1,Dallas Cowboys / 5th / 169th pick / 2023,RichAs00
Dallas Cowboys,96,Justin Rogers,23,DT,0,0,338,6-2,KentuckyAuburn,9/12/2001,Rook,,Dallas Cowboys / 7th / 244th pick / 2024,RogeJu01
Dallas Cowboys,10,Cooper Rush,31,QB,12,8,225,6-3,Central Michigan,11/21/1993,7,4,,RushCo00
Dallas Cowboys,86,Luke Schoonmaker,26,TE,17,6,250,6-5,Michigan,9/28/1998,1,2,Dallas Cowboys / 2nd / 58th pick / 2023,SchoLu00
Dallas Cowboys,44,Trent Sieg,29,LS,17,0,240,6-3,Colorado St.,5/19/1995,6,1,,SiegTr00
Dallas Cowboys,58,Mazi Smith,23,DT,17,17,337,6-3,Michigan,6/16/2001,1,7,Dallas Cowboys / 1st / 26th pick / 2023,SmitMa06
Dallas Cowboys,73,Tyler Smith,23,OL,16,16,332,6-6,Tulsa,4/3/2001,2,7,Dallas Cowboys / 1st / 24th pick / 2022,SmitTy02
Dallas Cowboys,89,Brevyn Spann-Ford,25,TE,17,0,270,6-7,Minnesota,12/27/1999,Rook,1,,SpanBr00
Dallas Cowboys,78,Terence Steele,27,T,17,17,310,6-6,Texas Tech,6/4/1997,4,7,,SteeTe01
Dallas Cowboys,81,John Stephens,25,TE,0,0,221,6-5,Louisiana,9/23/1999,Rook,,,StepJo02
Dallas Cowboys,30,Juanyeh Thomas,24,S,13,0,217,6-3,Georgia Tech,6/24/2000,1,2,,ThomJu03
Dallas Cowboys,62,Nathan Thomas,23,OT,0,0,331,6-4,Louisiana,8/22/2001,Rook,,Dallas Cowboys / 7th / 233rd pick / 2024,ThomNa01
Dallas Cowboys,1,Jalen Tolbert,25,WR,17,15,195,6-1,South Alabama,2/27/1999,2,4,Dallas Cowboys / 3rd / 88th pick / 2022,TolbJa00
Dallas Cowboys,9,KaVontae Turpin,28,WR,17,2,153,5-9,TCU,8/2/1996,2,6,,TurpKa00
Dallas Cowboys,42,Deuce Vaughn,23,RB,7,0,176,5-6,Kansas St.,11/2/2001,1,0,Dallas Cowboys / 6th / 212th pick / 2023,VaugDe00
Dallas Cowboys,41,Nick Vigil,31,LB,16,1,239,6-2,Utah St.,8/20/1993,8,1,Cincinnati Bengals / 3rd / 87th pick / 2016,VigiNi00
Dallas Cowboys,79,Matt Waletzko,25,OT,7,0,305,6-6,North Dakota,12/15/1999,2,0,Dallas Cowboys / 5th / 155th pick / 2022,WaleMa00
Dallas Cowboys,92,Carlos Watkins,31,DE,15,0,305,6-3,Clemson,12/5/1993,7,1,Houston Texans / 4th / 142nd pick / 2017,WatkCa00
Dallas Cowboys,91,Tyrus Wheat,25,DE,8,0,260,6-2,Copiah-Lincoln CCMississippi St.,12/8/1999,1,1,,WheaTy02
Dallas Cowboys,54,Sam Williams,25,DE,0,0,261,6-4,Northeast Mississippi CCMississippi,3/31/1999,2,,Dallas Cowboys / 2nd / 56th pick / 2022,WillSa00
Dallas Cowboys,6,Donovan Wilson,29,S,17,17,204,6-0,Texas A&M,2/21/1995,5,6,Dallas Cowboys / 6th / 213th pick / 2019,WilsDo01
Dallas Cowboys,61,Jack Anderson (FRES),26,G,0,0,314,6-4,Texas Tech,10/12/1998,3,,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01
Dallas Cowboys,38,Luq Barcoo (FRES),26,CB,0,0,180,6-1,Grossmont College (CA)San Diego St.,7/27/1998,4,,,BarcLu00
Dallas Cowboys,34,Malik Davis (FRES),26,RB,0,0,202,5-11,Florida,11/26/1998,2,,,DaviMa02
Dallas Cowboys,95,Denzel Daxon (FRES),25,DT,0,0,304,6-2,Illinois,3/27/1999,Rook,,,DaxoDe00
Dallas Cowboys,84,Kelvin Harmon (FRES),28,WR,0,0,215,6-2,North Carolina St.,12/15/1996,5,,Washington Redskins / 6th / 206th pick / 2019,HarmKe00
Dallas Cowboys,59,Brock Mogensen (FRES),24,LB,0,0,234,6-2,South Dakota,2/9/2000,Rook,,,MogeBr00
Dallas Cowboys,16,Jalen Moreno-Cropper (FRES),23,WR,1,0,172,6-0,Fresno St.,5/3/2001,1,0,,MoreJa01
Dallas Cowboys,32,Troy Pride Jr. (FRES),26,CB,2,1,195,5-11,Notre Dame,1/19/1998,4,0,Carolina Panthers / 4th / 113th pick / 2020,PridTr00
Dallas Cowboys,53,Luiji Vilain (FRES),26,DE,0,0,252,6-4,MichiganWake Forest,3/10/1998,2,,,VilaLu00
Dallas Cowboys,13,Seth Williams (FRES),24,WR,0,0,211,6-3,Auburn,4/10/2000,3,,Denver Broncos / 6th / 219th pick / 2021,WillSe00
New York Giants,49,Matthew Adams,29,LB,13,0,230,6-0,Houston,12/12/1995,6,1,Indianapolis Colts / 7th / 221st pick / 2018,AdamMa00
New York Giants,3,Deonte Banks,23,CB,14,14,200,6-2,Maryland,3/3/2001,1,5,New York Giants / 1st / 24th pick / 2023,BankDe00
New York Giants,82,Daniel Bellinger,24,TE,17,8,255,6-6,San Diego St.,9/22/2000,2,1,New York Giants / 4th / 112th pick / 2022,BellDa00
New York Giants,24,Dane Belton,24,S,17,6,190,6-1,Iowa,12/7/2000,2,3,New York Giants / 4th / 114th pick / 2022,BeltDa00
New York Giants,12,Tim Boyle,30,QB,1,0,233,6-4,ConnecticutEastern Kentucky,10/3/1994,5,0,,BoylTi00
New York Giants,0,Brian Burns,26,OLB,17,17,250,6-5,Florida St.,4/23/1998,5,8,Carolina Panthers / 1st / 16th pick / 2019,BurnBr00
New York Giants,94,Elijah Chatman,24,DT,17,3,278,6-0,SMU,12/5/2000,Rook,3,,ChatEl00
New York Giants,15,Tommy DeVito,26,QB,3,2,210,6-2,SyracuseIllinois,8/7/1998,1,1,,DeViTo00
